Simulation ID,Rules,Station ID,Task1_Order_ID,Task1_ID,Task1_Start_Time,Task1_End_Time,Task2_Order_ID,Task2_ID,Task2_Start_Time,Task2_End_Time,Task3_Order_ID,Task3_ID,Task3_Start_Time,Task3_End_Time,Task4_Order_ID,Task4_ID,Task4_Start_Time,Task4_End_Time,Task5_Order_ID,Task5_ID,Task5_Start_Time,Task5_End_Time,Task6_Order_ID,Task6_ID,Task6_Start_Time,Task6_End_Time,Task7_Order_ID,Task7_ID,Task7_Start_Time,Task7_End_Time,Task8_Order_ID,Task8_ID,Task8_Start_Time,Task8_End_Time,Task9_Order_ID,Task9_ID,Task9_Start_Time,Task9_End_Time,Task10_Order_ID,Task10_ID,Task10_Start_Time,Task10_End_Time,Task11_Order_ID,Task11_ID,Task11_Start_Time,Task11_End_Time,Task12_Order_ID,Task12_ID,Task12_Start_Time,Task12_End_Time,Task13_Order_ID,Task13_ID,Task13_Start_Time,Task13_End_Time,Task14_Order_ID,Task14_ID,Task14_Start_Time,Task14_End_Time,Task15_Order_ID,Task15_ID,Task15_Start_Time,Task15_End_Time,Task16_Order_ID,Task16_ID,Task16_Start_Time,Task16_End_Time,Task17_Order_ID,Task17_ID,Task17_Start_Time,Task17_End_Time,Task18_Order_ID,Task18_ID,Task18_Start_Time,Task18_End_Time,Task19_Order_ID,Task19_ID,Task19_Start_Time,Task19_End_Time,Task20_Order_ID,Task20_ID,Task20_Start_Time,Task20_End_Time,Task21_Order_ID,Task21_ID,Task21_Start_Time,Task21_End_Time,Task22_Order_ID,Task22_ID,Task22_Start_Time,Task22_End_Time,Task23_Order_ID,Task23_ID,Task23_Start_Time,Task23_End_Time,Task24_Order_ID,Task24_ID,Task24_Start_Time,Task24_End_Time,Task25_Order_ID,Task25_ID,Task25_Start_Time,Task25_End_Time,Task26_Order_ID,Task26_ID,Task26_Start_Time,Task26_End_Time,Task27_Order_ID,Task27_ID,Task27_Start_Time,Task27_End_Time,Task28_Order_ID,Task28_ID,Task28_Start_Time,Task28_End_Time,Task29_Order_ID,Task29_ID,Task29_Start_Time,Task29_End_Time,Task30_Order_ID,Task30_ID,Task30_Start_Time,Task30_End_Time,Task31_Order_ID,Task31_ID,Task31_Start_Time,Task31_End_Time,Task32_Order_ID,Task32_ID,Task32_Start_Time,Task32_End_Time,Task33_Order_ID,Task33_ID,Task33_Start_Time,Task33_End_Time,Task34_Order_ID,Task34_ID,Task34_Start_Time,Task34_End_Time,Total Work Time,Total Idle Time,Utilization
Simulation1,FCFS + FCFS,A-1,O-1,T1,0.0,0.68,O-5,T1,5.63,8.09,O-4,T1,8.09,9.12,O-6,T1,9.12,11.92,O-2,T1,11.92,12.73,O-18,T1,14.08,16.75,O-15,T1,16.75,24.84,O-12,T1,24.84,27.33,O-13,T1,27.33,27.58,O-22,T1,27.58,30.55,O-26,T1,30.55,32.23,O-31,T1,32.23,34.27,O-33,T1,34.27,34.8,O-29,T1,34.8,35.01,O-32,T1,35.01,37.01,O-39,T1,37.01,40.02,O-37,T1,40.02,40.6,O-38,T1,40.6,45.66,O-50,T1,45.66,46.87,O-56,T1,46.87,48.13,O-40,T1,48.13,51.32,O-59,T1,51.32,55.39,O-65,T1,55.39,56.89,O-41,T1,56.89,59.89,O-70,T1,59.89,64.3,O-46,T1,64.3,66.28,O-51,T1,66.28,69.17,O-52,T1,69.17,72.24,O-60,T1,72.24,76.92,O-66,T1,76.92,85.41,,,,,,,,,,,,,,,,,79.11,20.89,79.11
Simulation1,FCFS + FCFS,A-2,O-3,T1,5.46,8.59,O-8,T1,8.59,9.82,O-10,T1,9.82,13.85,O-9,T1,13.85,14.8,O-7,T1,14.8,19.37,O-20,T1,19.37,22.38,O-19,T1,22.38,24.45,O-14,T1,24.45,25.67,O-28,T1,25.67,26.41,O-30,T1,26.41,27.64,O-25,T1,27.64,31.17,O-27,T1,31.17,36.71,O-43,T1,36.71,37.63,O-35,T1,37.63,38.44,O-36,T1,38.44,44.03,O-47,T1,44.03,47.34,O-58,T1,47.34,51.47,O-57,T1,51.47,54.47,O-64,T1,54.47,59.34,O-68,T1,59.34,60.87,O-45,T1,60.87,65.95,O-48,T1,65.95,70.13,O-53,T1,70.13,71.65,O-55,T1,71.65,73.04,O-62,T1,73.04,74.95,O-63,T1,74.95,77.08,O-67,T1,77.08,80.63,O-69,T1,80.63,83.68,,,,,,,,,,,,,,,,,,,,,,,,,78.22,21.78,78.22
Simulation1,FCFS + FCFS,B-1,O-1,T2,0.68,2.37,O-5,T2,8.09,9.95,O-6,T2,11.92,15.06,O-9,T2,15.06,17.48,O-20,T2,22.38,24.14,O-12,T2,27.33,29.18,O-30,T2,29.18,32.1,O-13,T2,32.1,34.88,O-31,T2,34.88,38.3,O-43,T2,38.3,48.66,O-56,T2,48.66,53.28,O-58,T2,53.28,57.38,O-59,T2,57.38,60.86,O-64,T2,60.86,65.2,O-27,T2,65.2,74.25,O-65,T2,74.25,76.52,O-68,T2,76.52,79.23,O-70,T2,79.23,86.15,O-62,T2,86.15,95.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.72,21.28,78.72
Simulation1,FCFS + FCFS,B-2,O-3,T2,8.59,9.74,O-8,T2,9.82,12.97,O-2,T2,12.97,15.82,O-18,T2,16.75,24.44,O-15,T2,24.84,28.85,O-28,T2,28.85,33.45,O-22,T2,33.45,35.72,O-25,T2,35.72,38.48,O-26,T2,38.48,42.85,O-39,T2,42.85,52.38,O-50,T2,52.38,55.67,O-33,T2,55.67,57.91,O-29,T2,57.91,63.28,O-36,T2,63.28,66.02,O-47,T2,66.02,70.98,O-40,T2,70.98,76.79,O-57,T2,76.79,84.08,O-41,T2,84.08,88.01,O-45,T2,88.01,89.92,O-46,T2,89.92,94.38,O-48,T2,94.38,96.88,O-53,T2,96.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,10.0,90.0
Simulation1,FCFS + FCFS,C-1,O-1,T3,0.68,2.13,O-3,T3,8.59,12.46,O-6,T3,12.46,15.22,O-9,T3,15.22,16.88,O-18,T3,16.88,18.11,O-20,T3,22.38,24.21,O-28,T3,26.41,29.43,O-13,T3,29.43,35.32,O-25,T3,35.32,40.49,O-26,T3,40.49,42.57,O-31,T3,42.57,43.9,O-29,T3,43.9,48.67,O-56,T3,48.67,51.26,O-27,T3,51.26,53.33,O-36,T3,53.33,54.79,O-47,T3,54.79,58.0,O-59,T3,58.0,63.53,O-64,T3,63.53,65.14,O-65,T3,65.14,67.3,O-68,T3,67.3,69.2,O-70,T3,69.2,71.13,O-55,T3,73.04,75.76,O-62,T3,75.76,76.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.36,38.64,61.36
Simulation1,FCFS + FCFS,C-2,O-5,T3,8.09,9.86,O-8,T3,9.86,14.49,O-2,T3,14.49,17.44,O-15,T3,24.84,28.77,O-30,T3,28.77,30.78,O-12,T3,30.78,34.88,O-22,T3,34.88,39.81,O-43,T3,39.81,41.05,O-39,T3,41.05,44.75,O-33,T3,44.75,50.32,O-50,T3,50.32,53.61,O-58,T3,53.61,57.27,O-40,T3,57.27,59.87,O-57,T3,59.87,62.02,O-41,T3,62.02,63.78,O-45,T3,65.95,68.42,O-46,T3,68.42,70.19,O-48,T3,70.19,73.78,O-53,T3,73.78,80.48,O-52,T3,80.48,84.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.05,32.95,67.05
Simulation1,FCFS + FCFS,D-1,O-2,T4,2.05,6.32,O-1,T4,6.32,10.35,O-11,T4,10.35,14.67,O-13,T4,14.67,18.41,O-14,T4,18.41,22.66,O-23,T4,22.66,26.11,O-31,T4,26.22,30.8,O-39,T4,31.81,36.42,O-44,T4,36.58,40.44,O-50,T4,40.44,45.34,O-57,T4,45.34,49.68,O-65,T4,49.94,54.54,O-56,T4,54.54,58.29,O-58,T4,58.29,62.44,O-62,T4,95.18,99.2,O-48,T4,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.67,36.33,63.67
Simulation1,FCFS + FCFS,D-2,O-3,T4,2.17,5.46,O-7,T4,6.42,10.97,O-5,T4,10.97,14.28,O-12,T4,14.28,18.13,O-17,T4,18.13,21.25,O-21,T4,21.25,25.6,O-27,T4,25.6,28.85,O-33,T4,29.12,33.4,O-42,T4,33.4,37.15,O-28,T4,37.15,41.29,O-49,T4,41.29,45.1,O-54,T4,45.1,48.48,O-61,T4,48.48,52.33,O-70,T4,53.33,57.58,O-64,T4,65.2,68.61,O-41,T4,88.01,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.38,39.62,60.38
Simulation1,FCFS + FCFS,D-3,O-4,T4,2.94,7.16,O-9,T4,8.0,12.57,O-15,T4,12.57,15.63,O-8,T4,15.63,19.75,O-16,T4,19.75,24.39,O-24,T4,24.39,29.61,O-34,T4,29.83,34.02,O-30,T4,34.02,37.65,O-47,T4,38.79,42.93,O-26,T4,42.93,46.48,O-59,T4,46.48,50.2,O-68,T4,52.32,57.76,O-29,T4,63.28,69.26,O-36,T4,69.26,73.51,O-45,T4,89.92,93.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.05,35.95,64.05
Simulation1,FCFS + FCFS,E-1,O-1,T5,10.35,12.46,O-2,T5,15.82,20.34,O-8,T5,20.34,27.36,O-30,T5,37.65,41.16,O-31,T5,41.16,45.65,O-28,T5,45.65,48.31,O-26,T5,48.31,53.13,O-50,T5,55.67,59.87,O-33,T5,59.87,62.22,O-59,T5,62.22,67.02,O-36,T5,73.51,78.5,O-70,T5,86.15,88.86,O-45,T5,93.24,96.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,48.1,51.9
